,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
49,980.0,981.0,982.0,983.0,984.0,985.0,986.0,987.0,988.0,989.0,990.0,991.0,992.0,993.0,994.0,995.0,996.0,997.0,998.0,999.0
50,1000.0,1001.0,1002.0,1003.0,1004.0,1005.0,1006.0,1007.0,1008.0,1009.0,1010.0,1011.0,1012.0,1013.0,1014.0,1015.0,1016.0,1017.0,1018.0,1019.0
51,1020.0,1021.0,1022.0,1023.0,1024.0,1025.0,1026.0,1027.0,1028.0,1029.0,1030.0,1031.0,1032.0,1033.0,1034.0,1035.0,1036.0,1037.0,1038.0,1039.0
52,1040.0,1041.0,1042.0,1043.0,1044.0,1045.0,1046.0,1047.0,1048.0,1049.0,1050.0,1051.0,1052.0,1053.0,1054.0,1055.0,1056.0,1057.0,1058.0,1059.0
53,1060.0,1061.0,1062.0,1063.0,1064.0,1065.0,1066.0,1067.0,1068.0,1069.0,1070.0,1071.0,1072.0,1073.0,1074.0,1075.0,1076.0,1077.0,1078.0,1079.0
54,1080.0,1081.0,1082.0,1083.0,1084.0,1085.0,1086.0,1087.0,1088.0,1089.0,1090.0,1091.0,1092.0,1093.0,1094.0,1095.0,1096.0,1097.0,1098.0,1099.0
55,1100.0,1101.0,1102.0,1103.0,1104.0,1105.0,1106.0,1107.0,1108.0,1109.0,1110.0,1111.0,1112.0,1113.0,1114.0,1115.0,1116.0,1117.0,1118.0,1119.0
56,1120.0,1121.0,1122.0,1123.0,1124.0,1125.0,1126.0,1127.0,1128.0,1129.0,1130.0,1131.0,1132.0,1133.0,1134.0,1135.0,1136.0,1137.0,1138.0,1139.0
57,1140.0,1141.0,1142.0,1143.0,1144.0,1145.0,1146.0,1147.0,1148.0,1149.0,1150.0,1151.0,1152.0,1153.0,1154.0,1155.0,1156.0,1157.0,1158.0,1159.0
58,1160.0,1161.0,1162.0,1163.0,1164.0,1165.0,1166.0,1167.0,1168.0,1169.0,1170.0,1171.0,1172.0,1173.0,1174.0,1175.0,1176.0,1177.0,1178.0,1179.0
59,1180.0,1181.0,1182.0,1183.0,1184.0,1185.0,1186.0,1187.0,1188.0,1189.0,1190.0,1191.0,1192.0,1193.0,1194.0,1195.0,1196.0,1197.0,1198.0,1199.0
60,1200.0,1201.0,1202.0,1203.0,1204.0,1205.0,1206.0,1207.0,1208.0,1209.0,1210.0,1211.0,1212.0,1213.0,1214.0,1215.0,1216.0,1217.0,1218.0,1219.0
61,1220.0,1221.0,1222.0,1223.0,1224.0,1225.0,1226.0,1227.0,1228.0,1229.0,1230.0,1231.0,1232.0,1233.0,1234.0,1235.0,1236.0,1237.0,1238.0,1239.0
62,1240.0,1241.0,1242.0,1243.0,1244.0,1245.0,1246.0,1247.0,1248.0,1249.0,1250.0,1251.0,1252.0,1253.0,1254.0,1255.0,1256.0,1257.0,1258.0,1259.0
63,1260.0,1261.0,1262.0,1263.0,1264.0,1265.0,1266.0,1267.0,1268.0,1269.0,1270.0,1271.0,1272.0,1273.0,1274.0,1275.0,1276.0,1277.0,1278.0,1279.0
64,1280.0,1281.0,1282.0,1283.0,1284.0,1285.0,1286.0,1287.0,1288.0,1289.0,1290.0,1291.0,1292.0,1293.0,1294.0,1295.0,1296.0,1297.0,1298.0,1299.0
65,1300.0,1301.0,1302.0,1303.0,1304.0,1305.0,1306.0,1307.0,1308.0,1309.0,1310.0,1311.0,1312.0,1313.0,1314.0,1315.0,1316.0,1317.0,1318.0,1319.0
66,1320.0,1321.0,1322.0,1323.0,1324.0,1325.0,1326.0,1327.0,1328.0,1329.0,1330.0,1331.0,1332.0,1333.0,1334.0,1335.0,1336.0,1337.0,1338.0,1339.0
67,1340.0,1341.0,1342.0,1343.0,1344.0,1345.0,1346.0,1347.0,1348.0,1349.0,1350.0,1351.0,1352.0,1353.0,1354.0,1355.0,1356.0,1357.0,1358.0,1359.0
68,1360.0,1361.0,1362.0,1363.0,1364.0,1365.0,1366.0,1367.0,1368.0,1369.0,1370.0,1371.0,1372.0,1373.0,1374.0,1375.0,1376.0,1377.0,1378.0,1379.0
69,1380.0,1381.0,1382.0,1383.0,1384.0,1385.0,1386.0,1387.0,1388.0,1389.0,1390.0,1391.0,1392.0,1393.0,1394.0,1395.0,1396.0,1397.0,1398.0,1399.0
70,1400.0,1401.0,1402.0,1403.0,1404.0,1405.0,1406.0,1407.0,1408.0,1409.0,1410.0,1411.0,1412.0,1413.0,1414.0,1415.0,1416.0,1417.0,1418.0,1419.0
71,1420.0,1421.0,1422.0,1423.0,1424.0,1425.0,1426.0,1427.0,1428.0,1429.0,1430.0,1431.0,1432.0,1433.0,1434.0,1435.0,1436.0,1437.0,1438.0,1439.0
72,1440.0,1441.0,1442.0,1443.0,1444.0,1445.0,1446.0,1447.0,1448.0,1449.0,1450.0,1451.0,1452.0,1453.0,1454.0,1455.0,1456.0,1457.0,1458.0,1459.0
73,1460.0,1461.0,1462.0,1463.0,1464.0,1465.0,1466.0,1467.0,1468.0,1469.0,1470.0,1471.0,1472.0,1473.0,1474.0,1475.0,1476.0,1477.0,1478.0,1479.0
74,1480.0,1481.0,1482.0,1483.0,1484.0,1485.0,1486.0,1487.0,1488.0,1489.0,1490.0,1491.0,1492.0,1493.0,1494.0,1495.0,1496.0,1497.0,1498.0,1499.0
75,1500.0,1501.0,1502.0,1503.0,1504.0,1505.0,1506.0,1507.0,1508.0,1509.0,1510.0,1511.0,1512.0,1513.0,1514.0,1515.0,1516.0,1517.0,1518.0,1519.0
76,1520.0,1521.0,1522.0,1523.0,1524.0,1525.0,1526.0,1527.0,1528.0,1529.0,1530.0,1531.0,1532.0,1533.0,1534.0,1535.0,1536.0,1537.0,1538.0,1539.0
77,1540.0,1541.0,1542.0,1543.0,1544.0,1545.0,1546.0,1547.0,1548.0,1549.0,1550.0,1551.0,1552.0,1553.0,1554.0,1555.0,1556.0,1557.0,1558.0,1559.0
78,1560.0,1561.0,1562.0,1563.0,1564.0,1565.0,1566.0,1567.0,1568.0,1569.0,1570.0,1571.0,1572.0,1573.0,1574.0,1575.0,1576.0,1577.0,1578.0,1579.0
79,1580.0,1581.0,1582.0,1583.0,1584.0,1585.0,1586.0,1587.0,1588.0,1589.0,1590.0,1591.0,1592.0,1593.0,1594.0,1595.0,1596.0,1597.0,1598.0,1599.0
80,1600.0,1601.0,1602.0,1603.0,1604.0,1605.0,1606.0,1607.0,1608.0,1609.0,1610.0,1611.0,1612.0,1613.0,1614.0,1615.0,1616.0,1617.0,1618.0,1619.0
81,1620.0,1621.0,1622.0,1623.0,1624.0,1625.0,1626.0,1627.0,1628.0,1629.0,1630.0,1631.0,1632.0,1633.0,1634.0,1635.0,1636.0,1637.0,1638.0,1639.0
82,1640.0,1641.0,1642.0,1643.0,1644.0,1645.0,1646.0,1647.0,1648.0,1649.0,1650.0,1651.0,1652.0,1653.0,1654.0,1655.0,1656.0,1657.0,1658.0,1659.0
83,1660.0,1661.0,1662.0,1663.0,1664.0,1665.0,1666.0,1667.0,1668.0,1669.0,1670.0,1671.0,1672.0,1673.0,1674.0,1675.0,1676.0,1677.0,1678.0,1679.0
84,1680.0,1681.0,1682.0,1683.0,1684.0,1685.0,1686.0,1687.0,1688.0,1689.0,1690.0,1691.0,1692.0,1693.0,1694.0,1695.0,1696.0,1697.0,1698.0,1699.0
85,1700.0,1701.0,1702.0,1703.0,1704.0,1705.0,1706.0,1707.0,1708.0,1709.0,1710.0,1711.0,1712.0,1713.0,1714.0,1715.0,1716.0,1717.0,1718.0,1719.0
86,1720.0,1721.0,1722.0,1723.0,1724.0,1725.0,1726.0,1727.0,1728.0,1729.0,1730.0,1731.0,1732.0,1733.0,1734.0,1735.0,1736.0,1737.0,1738.0,1739.0
87,1740.0,1741.0,1742.0,1743.0,1744.0,1745.0,1746.0,1747.0,1748.0,1749.0,1750.0,1751.0,1752.0,1753.0,1754.0,1755.0,1756.0,1757.0,1758.0,1759.0
88,1760.0,1761.0,1762.0,1763.0,1764.0,1765.0,1766.0,1767.0,1768.0,1769.0,1770.0,1771.0,1772.0,1773.0,1774.0,1775.0,1776.0,1777.0,1778.0,1779.0
89,1780.0,1781.0,1782.0,1783.0,1784.0,1785.0,1786.0,1787.0,1788.0,1789.0,1790.0,1791.0,1792.0,1793.0,1794.0,1795.0,1796.0,1797.0,1798.0,1799.0
90,1800.0,1801.0,1802.0,1803.0,1804.0,1805.0,1806.0,1807.0,1808.0,1809.0,1810.0,1811.0,1812.0,1813.0,1814.0,1815.0,1816.0,1817.0,1818.0,1819.0
91,1820.0,1821.0,1822.0,1823.0,1824.0,1825.0,1826.0,1827.0,1828.0,1829.0,1830.0,1831.0,1832.0,1833.0,1834.0,1835.0,1836.0,1837.0,1838.0,1839.0
92,1840.0,1841.0,1842.0,1843.0,1844.0,1845.0,1846.0,1847.0,1848.0,1849.0,1850.0,1851.0,1852.0,1853.0,1854.0,1855.0,1856.0,1857.0,1858.0,1859.0
93,1860.0,1861.0,1862.0,1863.0,1864.0,1865.0,1866.0,1867.0,1868.0,1869.0,1870.0,1871.0,1872.0,1873.0,1874.0,1875.0,1876.0,1877.0,1878.0,1879.0
94,1880.0,1881.0,1882.0,1883.0,1884.0,1885.0,1886.0,1887.0,1888.0,1889.0,1890.0,1891.0,1892.0,1893.0,1894.0,1895.0,1896.0,1897.0,1898.0,1899.0
95,1900.0,1901.0,1902.0,1903.0,1904.0,1905.0,1906.0,1907.0,1908.0,1909.0,1910.0,1911.0,1912.0,1913.0,1914.0,1915.0,1916.0,1917.0,1918.0,1919.0
96,1920.0,1921.0,1922.0,1923.0,1924.0,1925.0,1926.0,1927.0,1928.0,1929.0,1930.0,1931.0,1932.0,1933.0,1934.0,1935.0,1936.0,1937.0,1938.0,1939.0
97,1940.0,1941.0,1942.0,1943.0,1944.0,1945.0,1946.0,1947.0,1948.0,1949.0,1950.0,1951.0,1952.0,1953.0,1954.0,1955.0,1956.0,1957.0,1958.0,1959.0
98,1960.0,1961.0,1962.0,1963.0,1964.0,1965.0,1966.0,1967.0,1968.0,1969.0,1970.0,1971.0,1972.0,1973.0,1974.0,1975.0,1976.0,1977.0,1978.0,1979.0
99,1980.0,1981.0,1982.0,1983.0,1984.0,1985.0,1986.0,1987.0,1988.0,1989.0,1990.0,1991.0,1992.0,1993.0,1994.0,1995.0,1996.0,1997.0,1998.0,1999.0
100,2000.0,2001.0,2002.0,2003.0,2004.0,2005.0,2006.0,2007.0,2008.0,2009.0,2010.0,2011.0,2012.0,2013.0,2014.0,2015.0,2016.0,2017.0,2018.0,2019.0
101,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0
102,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0,2051.0,2052.0,2053.0,2054.0,2055.0,2056.0,2057.0,2058.0,2059.0
103,2060.0,2061.0,2062.0,2063.0,2064.0,2065.0,2066.0,2067.0,2068.0,2069.0,2070.0,2071.0,2072.0,2073.0,2074.0,2075.0,2076.0,2077.0,2078.0,2079.0
104,2080.0,2081.0,2082.0,2083.0,2084.0,2085.0,2086.0,2087.0,2088.0,2089.0,2090.0,2091.0,2092.0,2093.0,2094.0,2095.0,2096.0,2097.0,2098.0,2099.0
105,2100.0,2101.0,2102.0,2103.0,2104.0,2105.0,2106.0,2107.0,2108.0,2109.0,2110.0,2111.0,2112.0,2113.0,2114.0,2115.0,2116.0,2117.0,2118.0,2119.0
106,2120.0,2121.0,2122.0,2123.0,2124.0,2125.0,2126.0,2127.0,2128.0,2129.0,2130.0,2131.0,2132.0,2133.0,2134.0,2135.0,2136.0,2137.0,2138.0,2139.0
107,2140.0,2141.0,2142.0,2143.0,2144.0,2145.0,2146.0,2147.0,2148.0,2149.0,2150.0,2151.0,2152.0,2153.0,2154.0,2155.0,2156.0,2157.0,2158.0,2159.0
108,2160.0,2161.0,2162.0,2163.0,2164.0,2165.0,2166.0,2167.0,2168.0,2169.0,2170.0,2171.0,2172.0,2173.0,2174.0,2175.0,2176.0,2177.0,2178.0,2179.0
109,2180.0,2181.0,2182.0,2183.0,2184.0,2185.0,2186.0,2187.0,2188.0,2189.0,2190.0,2191.0,2192.0,2193.0,2194.0,2195.0,2196.0,2197.0,2198.0,2199.0
110,9.770661354064941,9.770285606384277,9.777388572692871,9.794989585876465,9.828129768371582,9.873173713684082,9.92911434173584,9.99670696258545,10.069164276123047,10.155011177062988,10.243728637695312,10.320384979248047,10.380234718322754,10.43102741241455,10.46679401397705,10.485650062561035,10.490967750549316,10.480741500854492,10.46090030670166,10.435861587524414
111,8.24371337890625,8.239015579223633,8.232338905334473,8.23363971710205,8.247315406799316,8.272696495056152,8.306611061096191,8.34266471862793,8.378913879394531,8.42483901977539,8.468294143676758,8.500334739685059,8.52694034576416,8.549107551574707,8.567084312438965,8.576820373535156,8.580361366271973,8.575836181640625,8.565226554870605,8.549043655395508
112,5.564840316772461,5.576920509338379,5.596261978149414,5.622973442077637,5.651717185974121,5.6829729080200195,5.714817047119141,5.746524333953857,5.7776288986206055,5.809410095214844,5.837996482849121,5.857637405395508,5.872058391571045,5.881184101104736,5.887473106384277,5.886926174163818,5.881787300109863,5.871558666229248,5.858902931213379,5.845047950744629
113,14.49100112915039,14.48369026184082,14.515152931213379,14.573078155517578,14.646793365478516,14.731712341308594,14.820036888122559,14.886195182800293,14.9431734085083,14.996652603149414,15.014379501342773,14.96390438079834,14.893437385559082,14.823528289794922,14.758031845092773,14.681024551391602,14.696189880371094,14.741303443908691,14.781785011291504,14.821048736572266
114,25.344797134399414,25.356781005859375,25.344064712524414,25.34650993347168,25.35588836669922,25.365337371826172,25.379547119140625,25.39797019958496,25.42435646057129,25.476369857788086,25.554704666137695,25.64198875427246,25.742565155029297,25.832008361816406,25.90928840637207,25.96095085144043,26.000423431396484,26.036386489868164,26.110809326171875,26.207870483398438
115,9.377267837524414,9.363740921020508,9.352564811706543,9.349842071533203,9.366338729858398,9.39567756652832,9.436208724975586,9.488358497619629,9.547832489013672,9.615405082702637,9.6776762008667,9.726993560791016,9.76022720336914,9.784894943237305,9.800346374511719,9.802992820739746,9.79580307006836,9.77701473236084,9.739986419677734,9.692920684814453
116,18.537612915039062,18.46759605407715,18.397878646850586,18.341835021972656,18.305782318115234,18.288713455200195,18.27985382080078,18.272968292236328,18.272171020507812,18.277801513671875,18.286588668823242,18.287870407104492,18.280263900756836,18.267372131347656,18.25471305847168,18.239965438842773,18.22110939025879,18.198701858520508,18.180644989013672,18.171844482421875
117,5.201979637145996,5.200555801391602,5.201791763305664,5.2084150314331055,5.220620155334473,5.236383438110352,5.253666877746582,5.2710161209106445,5.291223526000977,5.312796592712402,5.333215236663818,5.347029685974121,5.35563850402832,5.360814571380615,5.363487243652344,5.361095905303955,5.3554792404174805,5.3480658531188965,5.341790199279785,5.336665630340576
118,9.173171043395996,9.179571151733398,9.192778587341309,9.222207069396973,9.262725830078125,9.309501647949219,9.360743522644043,9.410191535949707,9.455296516418457,9.502007484436035,9.543702125549316,9.574642181396484,9.596144676208496,9.61255168914795,9.625828742980957,9.630388259887695,9.627225875854492,9.618060111999512,9.603565216064453,9.586128234863281
119,11.020980834960938,11.031414031982422,11.047818183898926,11.074779510498047,11.118236541748047,11.171792984008789,11.23820686340332,11.309769630432129,11.381868362426758,11.453439712524414,11.516953468322754,11.561715126037598,11.593064308166504,11.619049072265625,11.653788566589355,11.67529010772705,11.685921669006348,11.681877136230469,11.66357707977295,11.63944149017334
120,17.458080291748047,17.471527099609375,17.497236251831055,17.544267654418945,17.635528564453125,17.765932083129883,17.928272247314453,18.09958267211914,18.266632080078125,18.424619674682617,18.552011489868164,18.623037338256836,18.65544891357422,18.66411018371582,18.644567489624023,18.593687057495117,18.52716636657715,18.45328712463379,18.377277374267578,18.309663772583008
121,4.242838382720947,4.248876571655273,4.252931118011475,4.2654032707214355,4.284813404083252,4.298779010772705,4.311058521270752,4.3215765953063965,4.329411029815674,4.334594249725342,4.34121561050415,4.340596675872803,4.334083080291748,4.325338363647461,4.316445827484131,4.307914733886719,4.301141262054443,4.290687084197998,4.272831439971924,4.25266695022583
122,3.074206829071045,3.0741236209869385,3.07582688331604,3.0805752277374268,3.089118719100952,3.1029703617095947,3.12068247795105,3.1414730548858643,3.1627237796783447,3.1845319271087646,3.20576810836792,3.2210335731506348,3.23077654838562,3.2370574474334717,3.2395358085632324,3.2374143600463867,3.235738754272461,3.230595827102661,3.2214598655700684,3.211139440536499
123,8.794632911682129,8.792981147766113,8.798117637634277,8.808431625366211,8.819403648376465,8.829753875732422,8.841415405273438,8.851637840270996,8.859156608581543,8.865038871765137,8.870068550109863,8.872084617614746,8.871777534484863,8.870726585388184,8.86678409576416,8.858148574829102,8.848082542419434,8.837834358215332,8.82769775390625,8.814366340637207
124,3.8158183097839355,3.8168320655822754,3.8192520141601562,3.8261311054229736,3.8349082469940186,3.8467190265655518,3.860194683074951,3.8734452724456787,3.8843421936035156,3.8945419788360596,3.903181552886963,3.906017303466797,3.9050955772399902,3.9023325443267822,3.898557662963867,3.8934178352355957,3.887272834777832,3.8785173892974854,3.8668267726898193,3.8545186519622803
125,9.002696990966797,8.997496604919434,8.993743896484375,8.994853973388672,9.001656532287598,9.014065742492676,9.028858184814453,9.046268463134766,9.067594528198242,9.092711448669434,9.117133140563965,9.13658618927002,9.15140151977539,9.161986351013184,9.173957824707031,9.181570053100586,9.186409950256348,9.193463325500488,9.206402778625488,9.221844673156738
126,11.21753978729248,11.292256355285645,11.338964462280273,11.3573579788208,11.366960525512695,11.392455101013184,11.442712783813477,11.5069580078125,11.576196670532227,11.669389724731445,11.771891593933105,11.854814529418945,11.913030624389648,11.965861320495605,11.992504119873047,11.986781120300293,11.975980758666992,11.956454277038574,11.92405891418457,11.893553733825684
127,3.4374117851257324,3.433729410171509,3.4308292865753174,3.42995023727417,3.4314939975738525,3.4349570274353027,3.4395859241485596,3.444474220275879,3.4507904052734375,3.458177089691162,3.465641975402832,3.4717929363250732,3.4764859676361084,3.4800310134887695,3.4830381870269775,3.4848294258117676,3.4857611656188965,3.4857194423675537,3.486501455307007,3.487396478652954
128,2560.0,2561.0,2562.0,2563.0,2564.0,2565.0,2566.0,2567.0,2568.0,2569.0,2570.0,2571.0,2572.0,2573.0,2574.0,2575.0,2576.0,2577.0,2578.0,2579.0
129,85.89671325683594,85.93126678466797,85.97219848632812,86.0177230834961,86.08514404296875,86.19573211669922,86.32184600830078,86.43238067626953,86.53169250488281,86.68024444580078,86.8294906616211,86.93464660644531,87.01917266845703,87.07656860351562,87.11996459960938,87.13140869140625,87.12381744384766,87.1002426147461,87.05810546875,87.00514221191406
130,8.352299690246582,8.355384826660156,8.36052131652832,8.37246036529541,8.398929595947266,8.43490219116211,8.476213455200195,8.520033836364746,8.56209659576416,8.609105110168457,8.652555465698242,8.683526992797852,8.70368766784668,8.720976829528809,8.73550033569336,8.74421215057373,8.747750282287598,8.74155330657959,8.7265043258667,8.706119537353516
131,5.470022678375244,5.465451717376709,5.4618754386901855,5.4615607261657715,5.464412689208984,5.470242977142334,5.477388381958008,5.485079288482666,5.49565315246582,5.507247447967529,5.5182623863220215,5.525157451629639,5.529120922088623,5.531009197235107,5.532900333404541,5.53248929977417,5.5306267738342285,5.527902603149414,5.525455474853516,5.522195339202881
