,date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
557,2017-07-27,10.72,10.77,10.59,10.53,1194490.38,-0.15,-1.4,10.834000000000001,10.899000000000001,10.322000000000001,1608071.08,1885589.5,1673276.16
556,2017-07-28,10.61,10.81,10.74,10.58,819195.38,0.15,1.42,10.804,10.883,10.39,1471706.15,1795252.01,1689254.26
555,2017-07-31,10.8,10.82,10.67,10.45,1575864.38,-0.07,-0.65,10.748,10.869000000000002,10.453,1448346.13,1625526.13,1748630.01
554,2017-08-01,10.64,11.08,11.04,10.6,2035709.88,0.37,3.47,10.755999999999998,10.868,10.538,1464534.43,1594153.94,1825997.37
553,2017-08-02,11.05,11.34,11.15,10.96,2062069.12,0.11,1.0,10.838,10.874,10.627,1537465.83,1607053.26,1900714.83
552,2017-08-03,11.14,11.22,11.01,10.97,984219.38,-0.14,-1.26,10.922,10.878,10.708,1495411.63,1551741.35,1912980.21
551,2017-08-04,11.0,11.29,11.17,10.93,1353951.5,0.16,1.45,11.008,10.905999999999999,10.793,1602362.85,1537034.5,1942659.3
550,2017-08-07,11.06,11.17,11.0,10.9,860644.25,-0.17,-1.52,11.074000000000002,10.911,10.863,1459318.83,1453832.48,1917650.72
549,2017-08-08,11.0,11.11,11.05,10.91,689567.44,0.05,0.46,11.075999999999999,10.915999999999999,10.902999999999999,1190090.34,1327312.38,1761524.75
548,2017-08-09,10.96,11.02,10.73,10.68,1042321.81,-0.32,-2.9,10.992,10.915,10.923,986140.88,1261803.35,1663698.63
547,2017-08-10,10.7,10.82,10.62,10.54,959880.0,-0.11,-1.02,10.914000000000001,10.918,10.909,981273.0,1238342.31,1561965.91
546,2017-08-11,10.48,10.54,10.02,9.99,2440643.25,-0.6,-5.65,10.684000000000001,10.845999999999998,10.865,1198611.35,1400487.1,1597869.56
545,2017-08-14,10.13,10.25,10.22,10.04,1157664.62,0.2,2.0,10.527999999999999,10.800999999999998,10.835,1258015.42,1358667.13,1492096.63
544,2017-08-15,10.24,10.51,10.31,10.21,1075162.38,0.09,0.88,10.38,10.728,10.798,1335134.41,1262612.38,1428383.16
543,2017-08-16,10.29,10.37,10.34,10.15,756806.0,0.03,0.29,10.302,10.647,10.761,1278031.25,1132086.06,1369569.66
542,2017-08-17,10.35,10.42,10.42,10.29,553642.12,0.08,0.77,10.262,10.588,10.732999999999999,1196783.67,1089028.34,1320384.84
541,2017-08-18,10.36,10.6,10.44,10.29,616520.38,0.02,0.19,10.345999999999998,10.515,10.710999999999999,831959.1,1015285.23,1276159.86
540,2017-08-21,10.43,10.52,10.46,10.39,399154.88,0.02,0.19,10.394,10.460999999999999,10.686,680257.15,969136.29,1211484.38
539,2017-08-22,10.48,10.66,10.65,10.37,875681.81,0.19,1.82,10.462,10.421,10.669,640361.04,987747.73,1157530.05
538,2017-08-23,10.63,10.98,10.9,10.59,1319151.88,0.25,2.35,10.574000000000002,10.437999999999999,10.677,752830.21,1015430.73,1138617.04
537,2017-08-24,10.89,11.11,10.93,10.84,924248.62,0.03,0.28,10.675999999999998,10.469000000000001,10.694,826951.51,1011867.59,1125104.95
536,2017-08-25,10.94,11.17,11.11,10.9,963940.0,0.18,1.65,10.81,10.578,10.712,896435.44,864197.27,1132342.19
535,2017-08-28,11.1,11.54,11.35,11.1,1603938.25,0.24,2.16,10.988,10.690999999999999,10.745999999999999,1137392.11,908824.63,1133745.88
534,2017-08-29,11.3,11.74,11.67,11.28,1357983.62,0.32,2.82,11.192,10.827,10.777999999999999,1233852.47,937106.76,1099859.57
533,2017-08-30,11.68,11.7,11.43,11.35,1096674.75,-0.24,-2.06,11.298,10.936,10.792,1189357.05,971093.63,1051589.85
532,2017-08-31,11.39,11.44,11.28,11.15,1151786.5,-0.15,-1.31,11.368,11.022,10.805,1234864.62,1030908.07,1059968.2
531,2017-09-01,11.28,11.39,11.21,11.15,959976.88,-0.07,-0.62,11.388,11.099,10.807,1234072.0,1065253.72,1040269.47
530,2017-09-04,11.18,11.72,11.72,11.17,1352325.62,0.51,4.55,11.462,11.225,10.843,1183749.47,1160570.79,1064853.54
529,2017-09-05,11.68,11.94,11.64,11.6,1287518.75,-0.08,-0.68,11.456,11.324000000000002,10.873,1169656.5,1201754.49,1094751.11
528,2017-09-06,11.59,11.88,11.7,11.48,791621.5,0.06,0.52,11.51,11.404000000000002,10.921,1108645.85,1149001.45,1082216.09
527,2017-09-07,11.65,11.75,11.44,11.39,614187.25,-0.26,-2.22,11.542,11.455,10.962,1001126.0,1117995.31,1064931.45
526,2017-09-08,11.46,11.64,11.49,11.38,481276.16,0.05,0.44,11.597999999999999,11.493,11.036,905385.86,1069728.93,966963.1
525,2017-09-11,11.54,11.69,11.38,11.3,699472.75,-0.11,-0.96,11.53,11.495999999999999,11.094000000000001,774815.28,979282.38,944053.51
524,2017-09-12,11.38,11.54,11.54,11.27,846183.44,0.16,1.41,11.51,11.482999999999999,11.155,686548.22,928102.36,932604.56
523,2017-09-13,11.49,11.54,11.43,11.34,668237.44,-0.11,-0.95,11.456,11.482999999999999,11.21,661871.41,885258.63,928176.13
522,2017-09-14,11.43,11.59,11.32,11.24,883087.75,-0.11,-0.96,11.432,11.487,11.255,715651.51,858388.75,944648.41
521,2017-09-15,11.29,11.32,11.29,11.15,646094.81,-0.03,-0.27,11.392000000000001,11.495,11.297,748615.24,827000.55,946127.13
520,2017-09-18,11.25,11.32,11.25,11.2,607612.94,-0.04,-0.35,11.366,11.448,11.337,730243.28,752529.28,956550.04
519,2017-09-19,11.25,11.34,11.13,11.08,764212.62,-0.12,-1.07,11.284,11.397,11.360999999999999,713849.11,700198.67,950976.58
518,2017-09-20,11.14,11.37,11.29,11.05,787154.75,0.16,1.44,11.255999999999998,11.356,11.38,737632.57,699751.99,924376.72
517,2017-09-21,11.26,11.51,11.46,11.2,692407.94,0.17,1.51,11.284,11.357999999999999,11.407,699496.61,707574.06,912784.69
516,2017-09-22,11.43,11.52,11.44,11.31,593927.62,-0.02,-0.17,11.314,11.353,11.423,689063.17,718839.21,894284.07
515,2017-09-25,11.44,11.45,11.29,11.18,532391.06,-0.15,-1.31,11.322000000000001,11.344000000000001,11.42,674018.8,702131.04,840706.71
514,2017-09-26,11.26,11.3,11.05,10.96,967460.88,-0.24,-2.13,11.306,11.295,11.389000000000001,714668.45,714258.78,821180.57
513,2017-09-27,11.01,11.08,10.93,10.9,727188.19,-0.12,-1.09,11.234000000000002,11.245,11.364,702675.14,720153.86,802706.24
512,2017-09-28,10.98,10.98,10.88,10.82,517220.0,-0.05,-0.46,11.118,11.200999999999999,11.344000000000001,667637.55,683567.08,770977.92
511,2017-09-29,10.92,11.16,11.11,10.86,682280.06,0.23,2.11,11.052,11.183,11.339,685308.04,687185.61,757093.08
510,2017-10-09,11.57,11.64,11.3,11.26,1325227.25,0.19,1.71,11.054,11.187999999999999,11.318,843875.28,758947.04,755738.16
509,2017-10-10,11.33,11.5,11.47,11.33,747925.25,0.17,1.5,11.138,11.222000000000001,11.31,799968.15,757318.3,728758.48
508,2017-10-11,11.48,11.58,11.53,11.34,658077.62,0.06,0.52,11.258,11.245999999999999,11.300999999999998,786146.04,744410.59,722081.29
507,2017-10-12,11.54,11.58,11.55,11.47,578065.31,0.02,0.17,11.392000000000001,11.255,11.307,798315.1,732976.32,720275.19
506,2017-10-13,11.56,11.56,11.36,11.25,737376.0,-0.19,-1.65,11.442,11.247,11.3,809334.29,747321.16,733080.18
505,2017-10-16,11.36,11.6,11.59,11.29,1036250.62,0.23,2.02,11.5,11.277000000000001,11.311,751538.96,797707.12,749919.08
504,2017-10-17,11.62,11.65,11.51,11.48,506372.31,-0.08,-0.69,11.508,11.323,11.309000000000001,703228.37,751598.26,732928.52
503,2017-10-18,11.53,11.7,11.69,11.51,871365.38,0.18,1.56,11.54,11.399000000000001,11.322000000000001,745885.92,766015.98,743084.92
502,2017-10-19,11.64,11.72,11.63,11.57,722764.81,-0.06,-0.51,11.556,11.474,11.338,774825.82,786570.46,735068.77
501,2017-10-20,11.59,11.59,11.48,11.41,461808.09,-0.15,-1.29,11.58,11.511,11.347000000000001,719712.24,764523.26,725854.44
500,2017-10-23,11.39,11.4,11.19,11.15,1074465.0,-0.29,-2.53,11.5,11.5,11.344000000000001,727355.12,739447.04,749197.04
499,2017-10-24,11.2,11.42,11.39,11.18,618871.94,0.2,1.79,11.475999999999999,11.492,11.357000000000001,749855.04,726541.71,741930.0
498,2017-10-25,11.36,11.37,11.27,11.25,418573.59,-0.12,-1.05,11.392000000000001,11.466,11.356,659296.69,702591.31,723500.95
497,2017-10-26,11.25,11.32,11.18,11.12,928996.06,-0.09,-0.8,11.302,11.429,11.342,700542.94,737684.38,735330.35
496,2017-10-27,11.19,11.56,11.56,11.18,1360086.38,0.38,3.4,11.318,11.449000000000002,11.347999999999999,880198.59,799955.42,773638.29
495,2017-10-30,11.55,11.73,11.56,11.45,1278247.0,0.0,0.0,11.392000000000001,11.446,11.362,920954.99,824155.06,810931.09
494,2017-10-31,11.55,11.58,11.54,11.39,627491.38,-0.02,-0.17,11.422,11.449000000000002,11.386,922678.88,836266.96,793932.61
493,2017-11-01,11.56,11.59,11.4,11.32,692617.94,-0.14,-1.21,11.448,11.42,11.41,977487.75,818392.22,792204.1
492,2017-11-02,11.36,11.58,11.54,11.26,604308.5,0.14,1.23,11.52,11.411,11.443,912550.24,806546.59,796558.52
491,2017-11-03,11.49,11.68,11.39,11.35,743343.19,-0.15,-1.3,11.485999999999999,11.402000000000001,11.457,789201.6,834700.1,799611.68
490,2017-11-06,11.42,11.42,11.28,11.09,1029902.81,-0.11,-0.97,11.43,11.411,11.456,739532.76,830243.88,784845.46
489,2017-11-07,11.27,12.09,11.92,11.25,2477163.25,0.64,5.67,11.505999999999998,11.464,11.478,1109467.14,1016073.01,871307.36
488,2017-11-08,12.0,12.59,12.13,11.93,4262825.5,0.21,1.76,11.652000000000001,11.55,11.508,1823508.65,1400498.2,1051544.75
487,2017-11-09,12.2,12.57,12.33,12.15,2295289.25,0.2,1.65,11.81,11.665,11.547,2161704.8,1537127.52,1137405.95
486,2017-11-10,12.37,12.55,12.3,12.15,1757552.38,-0.03,-0.24,11.992,11.739,11.594000000000001,2364546.64,1576874.12,1188414.77
485,2017-11-13,12.35,13.1,12.9,12.35,2566906.25,0.6,4.88,12.315999999999999,11.873,11.66,2671947.33,1705740.05,1264947.55
484,2017-11-14,12.95,13.26,12.95,12.81,1780302.38,0.05,0.39,12.522,12.014000000000001,11.732000000000001,2532575.15,1821021.15,1328644.05
483,2017-11-15,12.9,13.13,12.9,12.77,1263052.25,-0.05,-0.39,12.675999999999998,12.164000000000001,11.792,1932620.5,1878064.58,1348228.4
482,2017-11-16,12.9,13.12,13.1,12.67,1200814.75,0.2,1.55,12.83,12.32,11.866,1713725.6,1937715.2,1372130.89
481,2017-11-17,13.17,13.46,13.18,13.03,2064149.75,0.08,0.61,13.005999999999998,12.499,11.950999999999999,1775045.08,2069795.86,1452247.98
480,2017-11-20,13.13,14.25,14.25,13.05,2843925.75,1.07,8.12,13.276,12.796,12.104000000000001,1830448.98,2251198.15,1540721.02
479,2017-11-21,14.07,14.79,14.45,14.01,2495327.75,0.2,1.4,13.575999999999999,13.049000000000001,12.257,1973454.05,2253014.6,1634543.81
478,2017-11-22,14.48,15.24,15.1,14.48,2570231.5,0.65,4.5,14.015999999999998,13.345999999999998,12.448,2234889.9,2083755.2,1742126.7
477,2017-11-23,15.15,15.24,14.35,14.07,2429142.0,-0.75,-4.97,14.265999999999998,13.548,12.607000000000001,2480555.35,2097140.48,1817134.0
476,2017-11-24,14.29,14.59,14.56,13.78,2630189.5,0.21,1.46,14.542,13.774000000000001,12.757,2593763.3,2184404.19,1880639.15
475,2017-11-27,14.3,14.3,13.93,13.75,2064085.25,-0.63,-4.33,14.478,13.877,12.875,2437795.2,2134122.09,1919931.07
474,2017-11-28,13.85,13.85,13.7,13.4,1766432.5,-0.23,-1.65,14.328,13.952,12.982999999999999,2292016.15,2132735.1,1976878.12
473,2017-11-29,13.73,13.93,13.82,13.47,1564094.88,0.12,0.88,14.072000000000001,14.044,13.104000000000001,2090788.83,2162839.36,2020451.97
472,2017-11-30,13.7,13.73,13.38,13.26,1379635.62,-0.44,-3.18,13.878,14.072000000000001,13.196,1880887.55,2180721.45,2059218.33
471,2017-12-01,13.4,13.48,13.0,12.96,1784933.12,-0.38,-2.84,13.565999999999999,14.054,13.277000000000001,1711836.27,2152799.79,2111297.82
470,2017-12-04,13.05,13.37,13.3,13.0,1454023.5,0.3,2.31,13.44,13.959000000000001,13.378,1589823.92,2013809.56,2132503.86
469,2017-12-05,13.15,13.49,13.3,13.1,1723681.25,0.0,0.0,13.36,13.844000000000001,13.447000000000001,1581273.67,1936644.91,2094829.76
468,2017-12-06,13.26,13.27,13.08,12.79,1619845.0,-0.22,-1.65,13.212,13.642000000000001,13.494000000000002,1592423.7,1841606.26,1962680.73
467,2017-12-07,13.05,13.14,12.83,12.75,1181957.88,-0.25,-1.91,13.102,13.49,13.519,1552888.15,1716887.85,1907014.16
466,2017-12-08,12.89,13.09,13.09,12.75,1351315.0,0.26,2.03,13.12,13.343,13.559000000000001,1466164.53,1589000.4,1886702.29
465,2017-12-11,13.08,13.57,13.5,12.88,2261952.75,0.41,3.13,13.16,13.3,13.589,1627750.38,1608787.15,1871454.62
464,2017-12-12,13.4,13.48,13.02,13.02,1743405.75,-0.48,-3.56,13.104000000000001,13.232000000000001,13.592,1631695.28,1606484.48,1869609.79
463,2017-12-13,13.0,13.2,13.13,12.88,1289248.12,0.11,0.84,13.114,13.163,13.604000000000001,1565575.9,1578999.8,1870919.58
462,2017-12-14,13.15,13.31,13.0,12.91,1001998.0,-0.13,-0.99,13.148,13.125,13.599,1529583.92,1541236.04,1860978.74
461,2017-12-15,12.9,12.93,12.72,12.67,1099952.5,-0.28,-2.15,13.074000000000002,13.097000000000001,13.575999999999999,1479311.42,1472737.98,1812768.88
460,2017-12-18,12.73,12.91,12.75,12.64,805464.5,0.03,0.24,12.924000000000001,13.042,13.501,1188013.77,1407882.08,1710845.82
459,2017-12-19,12.79,13.32,13.28,12.74,2397943.0,0.53,4.16,12.975999999999999,13.04,13.442,1318921.22,1475308.25,1705976.58
458,2017-12-20,13.2,13.31,13.26,13.13,1106245.0,-0.02,-0.15,13.002,13.058,13.35,1282320.6,1423948.25,1632777.26
457,2017-12-21,13.18,13.68,13.54,13.16,1485203.5,0.28,2.11,13.11,13.129000000000001,13.31,1378961.7,1454272.81,1585580.33
456,2017-12-22,13.5,13.63,13.52,13.45,742900.94,-0.02,-0.15,13.27,13.172,13.258,1307551.39,1393431.41,1491215.9
455,2017-12-25,13.52,13.86,13.25,13.16,1585567.25,-0.27,-2.0,13.37,13.147,13.224,1463571.94,1325792.86,1467290.0
454,2017-12-26,13.26,13.69,13.66,13.19,1123688.5,0.41,3.09,13.446,13.210999999999999,13.222000000000001,1208721.04,1263821.13,1435152.8
453,2017-12-27,13.58,13.78,13.29,13.19,1366566.75,-0.37,-2.71,13.452,13.227,13.195,1260785.39,1271552.99,1425276.4
452,2017-12-28,13.28,13.46,13.21,13.02,1553030.38,-0.08,-0.6,13.386,13.248,13.187000000000001,1274350.76,1326656.23,1433946.13
451,2017-12-29,13.21,13.43,13.3,13.1,982915.5,0.09,0.68,13.342,13.306,13.202,1322353.68,1314952.53,1393845.25
450,2018-01-02,13.35,13.93,13.7,13.32,2081592.5,0.4,3.01,13.432,13.401,13.222000000000001,1421558.73,1442565.33,1425223.7
449,2018-01-03,13.73,13.86,13.33,13.2,2962498.25,-0.37,-2.7,13.366,13.405999999999999,13.222999999999999,1789320.68,1499020.86,1487164.55
448,2018-01-04,13.32,13.37,13.25,13.13,1854509.5,-0.08,-0.6,13.357999999999999,13.405,13.232000000000001,1886909.23,1573847.31,1498897.78
447,2018-01-05,13.21,13.35,13.3,13.15,1210312.75,0.05,0.38,13.376,13.380999999999998,13.255,1818365.7,1546358.23,1500315.52
446,2018-01-08,13.25,13.29,12.96,12.86,2158620.75,-0.34,-2.56,13.308,13.325,13.249,2053506.75,1687930.21,1540680.81
445,2018-01-09,12.96,13.2,13.08,12.92,1344345.12,0.12,0.93,13.184000000000001,13.308,13.228,1906057.27,1663808.0,1494800.43
444,2018-01-10,13.04,13.49,13.47,12.92,2403277.5,0.39,2.98,13.212,13.289000000000001,13.25,1794213.12,1791766.9,1527794.02
443,2018-01-11,13.41,13.59,13.4,13.27,1443877.75,-0.07,-0.52,13.242,13.3,13.264000000000001,1712086.77,1799498.0,1535525.5
442,2018-01-12,13.45,13.68,13.55,13.41,1353991.38,0.15,1.12,13.292,13.334000000000001,13.290999999999999,1740822.5,1779594.1,1553125.17
441,2018-01-15,13.51,14.33,14.2,13.5,3122394.5,0.65,4.8,13.54,13.424000000000001,13.365,1933577.25,1993542.0,1654247.27
440,2018-01-16,14.17,14.38,14.2,14.02,2444549.0,0.0,0.0,13.764000000000001,13.474,13.437999999999999,2153618.03,2029837.65,1736201.49
439,2018-01-17,14.33,14.8,14.23,14.2,2656294.0,0.03,0.21,13.915999999999999,13.564,13.485,2204221.33,1999217.23,1749119.04
438,2018-01-18,14.4,14.72,14.72,14.28,2148027.0,0.49,3.44,14.18,13.710999999999999,13.558,2345051.18,2028568.98,1801208.14
437,2018-01-19,14.8,15.13,14.8,14.68,2571146.75,0.08,0.54,14.43,13.860999999999999,13.620999999999999,2588482.25,2164652.38,1855505.3
436,2018-01-22,14.6,14.94,14.44,14.43,2073867.25,-0.36,-2.43,14.478,14.009,13.667,2378776.8,2156177.03,1922053.62
435,2018-01-23,14.36,14.9,14.65,14.33,2388791.75,0.21,1.45,14.568,14.165999999999999,13.737,2367625.35,2260621.69,1962214.84
434,2018-01-24,14.66,15.08,14.64,14.5,2591292.25,-0.01,-0.07,14.65,14.283,13.786,2354625.0,2279423.16,2035595.03
433,2018-01-25,14.45,14.47,14.2,14.0,2369984.75,-0.44,-3.0,14.546,14.363,13.832,2399016.55,2372033.86,2085765.93
432,2018-01-26,14.18,14.34,14.05,14.02,2032988.62,-0.15,-1.06,14.395999999999999,14.413,13.874,2291384.92,2439933.59,2109763.84
431,2018-01-29,14.05,14.25,13.74,13.6,2090546.75,-0.31,-2.21,14.255999999999998,14.367,13.895999999999999,2294720.82,2336748.81,2165145.41
430,2018-01-30,13.7,13.84,13.65,13.55,1094739.88,-0.09,-0.66,14.056,14.312000000000001,13.892999999999999,2035910.45,2201767.9,2115802.78
429,2018-01-31,13.6,14.05,14.05,13.53,1747729.12,0.4,2.93,13.937999999999999,14.294,13.929,1867197.82,2110911.41,2055064.32
428,2018-02-01,13.95,14.3,14.03,13.84,2005614.75,-0.02,-0.14,13.904000000000002,14.225,13.968,1794323.82,2096670.19,2062619.58
427,2018-02-02,13.91,14.1,14.05,13.63,1176512.75,0.02,0.14,13.904000000000002,14.15,14.005999999999998,1623028.65,1957206.79,2060929.58
426,2018-02-05,13.8,14.57,14.55,13.73,2331998.0,0.5,3.56,14.065999999999999,14.161,14.085,1671318.9,1983019.86,2069598.44
425,2018-02-06,14.23,14.33,14.0,13.93,2582872.0,-0.55,-3.78,14.136,14.095999999999998,14.130999999999998,1968945.32,2002427.89,2131524.79
424,2018-02-07,14.22,14.3,12.92,12.76,3345717.0,-1.08,-7.71,13.91,13.924000000000001,14.104000000000001,2288542.9,2077870.36,2178646.76
423,2018-02-08,12.83,12.92,12.54,12.53,2137815.0,-0.38,-2.94,13.612,13.758,14.061,2314982.95,2054653.39,2213343.63
422,2018-02-09,12.08,12.08,11.69,11.38,2824949.75,-0.85,-6.78,13.14,13.522,13.968,2644670.35,2133849.5,2286891.54
421,2018-02-12,11.78,11.84,11.72,11.56,1228782.38,0.03,0.26,12.574000000000002,13.32,13.844000000000001,2424027.23,2047673.06,2192210.94
420,2018-02-13,11.87,12.21,11.94,11.84,1298178.75,0.22,1.88,12.162,13.149000000000001,13.731,2167088.58,2068016.95,2134892.43
419,2018-02-14,11.96,12.03,12.0,11.76,864190.25,0.06,0.5,11.978,12.944,13.619000000000002,1670783.23,1979663.06,2045287.24
418,2018-02-22,12.25,12.53,12.46,12.25,1268406.12,0.46,3.83,11.962,12.787,13.505999999999998,1496901.45,1905942.2,2001306.19
417,2018-02-23,12.58,12.79,12.61,12.45,1013663.19,0.15,1.2,12.145999999999999,12.642999999999999,13.397,1134644.14,1889657.24,1923432.02
416,2018-02-26,12.77,12.85,12.63,12.45,1045758.75,0.02,0.16,12.328,12.450999999999999,13.306,1098039.41,1761033.32,1872026.59
